"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"1",1,2012,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,1.57260763644593,NA,1.73231510514226
"2",2,2012,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",22,NA,1.49820079704282,NA,1.47217979301841
"3",3,2012,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",166,NA,23.321780154289,NA,23.7878264442391
"4",4,2012,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",135,NA,18.1181058929475,NA,18.2346834589184
"5",5,2012,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",274,NA,114.654425702677,NA,119.317119791794
"6",6,2012,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",276,NA,102.866471120984,NA,105.719206333516
"7",7,2012,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1223,NA,745.772633864054,NA,852.250130663248
"8",8,2012,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",2360,NA,927.446927242575,NA,908.209782454995
"9",9,2012,"S12000005",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"10",10,2012,"S12000005",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"11",11,2012,"S12000005",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"12",12,2012,"S12000005",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",52.5469859307369
"13",13,2012,"S12000005",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",194.196915429449
"14",14,2012,"S12000005",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.5549735120897
"15",15,2012,"S12000005",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",867.288845393315
"16",16,2012,"S12000005",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",851.685471448227
"17",17,2012,"S12000006",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"18",18,2012,"S12000006",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"19",19,2012,"S12000006",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",26.877108391248
"20",20,2012,"S12000006",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",21.0893034953828
"21",21,2012,"S12000006",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",114.459103103863
"22",22,2012,"S12000006",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",64.9177860970418
"23",23,2012,"S12000006",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",995.65866155687
"24",24,2012,"S12000006",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1015.46645922407
"25",25,2012,"S12000008",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"26",26,2012,"S12000008",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"27",27,2012,"S12000008",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.5902089081236
"28",28,2012,"S12000008",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.9721231455499
"29",29,2012,"S12000008",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",94.519745174767
