"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"1",1,2012,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.06361480126357,NA,1.02905159664706
"2",2,2012,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"3",3,2012,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,23.1173784892793,NA,23.0485013798793
"4",4,2012,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,17.8119767731823,NA,17.5818565272156
"5",5,2012,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",27,NA,136.798905608755,NA,145.881250532413
"6",6,2012,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",23,NA,104.512200663425,NA,108.042243482409
"7",7,2012,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",100,NA,768.698593281574,NA,916.152013084887
"8",8,2012,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",196,NA,988.401412002017,NA,965.272136762175
"9",9,2012,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,3.73454830638234,NA,4.53885257806826
"10",10,2012,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"11",11,2012,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,11.6767865483419,NA,11.883824178738
"12",12,2012,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,5.67633535789294,NA,5.34628321935355
"13",13,2012,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,29.99400119976,NA,34.0379182409204
"14",14,2012,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,55.5941626129256,NA,58.2898389585918
"15",15,2012,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",28,NA,607.375271149675,NA,694.95302581773
"16",16,2012,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",51,NA,788.985148514852,NA,760.129148420335
"17",17,2012,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"18",18,2012,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"19",19,2012,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",6,NA,27.0453008789723,NA,26.877108391248
"20",20,2012,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,21.6132099939483,NA,21.0893034953828
"21",21,2012,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",10,NA,110.01100110011,NA,114.459103103863
"22",22,2012,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,61.3873542050338,NA,64.9177860970418
"23",23,2012,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",55,NA,841.87968773917,NA,995.65866155687
"24",24,2012,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",93,NA,1039.33839964238,NA,1015.46645922407
"25",25,2012,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"26",26,2012,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"27",27,2012,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,7.35600617904519,NA,7.4213987945417
