"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll & Bute,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"86,260","85,811","85,320","84,835","84,321","83,796","83,291","82,766","82,273","81,736","81,197","80,674","80,130","79,580","79,048","78,521","77,977","77,443","76,907","76,383","75,868","75,364","74,873","74,374","73,911","73,452"
0,645,619,617,614,603,597,586,583,579,572,570,565,562,559,562,558,553,555,548,549,548,551,548,543,537,537
1,708,655,623,621,618,608,602,591,588,584,578,576,571,568,565,568,564,559,561,554,555,554,557,554,549,543
2,721,712,661,626,622,620,610,605,594,591,587,581,579,574,571,568,571,567,562,564,557,558,557,560,557,552
3,754,737,725,671,639,634,633,623,618,607,604,600,594,592,587,584,581,583,579,574,576,569,570,569,572,569
4,782,755,732,719,664,634,630,628,618,613,602,599,595,589,587,582,579,576,578,574,569,571,564,565,564,566
5,772,789,759,737,722,669,638,635,633,623,618,607,604,600,594,592,587,584,581,583,579,574,576,569,570,569
6,857,780,792,760,737,721,671,640,637,635,625,620,609,606,602,596,594,589,586,583,585,581,576,578,571,572
7,857,857,783,792,761,737,722,672,642,639,637,627,622,611,608,604,598,596,591,588,585,587,583,578,580,573
8,868,863,861,789,797,765,743,727,678,648,645,642,633,628,617,614,610,604,602,597,594,591,593,589,584,586
9,902,879,875,872,802,807,777,755,739,691,660,657,654,645,640,629,626,622,616,614,609,606,603,605,601,596
10,890,906,886,883,879,810,814,783,761,746,698,666,662,659,650,645,633,631,626,620,618,613,610,607,609,605
11,829,884,900,880,877,873,804,808,778,756,741,693,660,657,653,645,640,628,626,621,615,613,608,605,602,604
12,865,828,883,897,879,876,872,803,807,777,755,740,692,659,656,652,644,639,627,625,620,614,612,607,604,601
13,863,866,830,886,898,880,878,873,805,809,779,757,742,695,663,660,656,648,643,631,629,624,618,616,611,608
14,890,865,865,830,885,899,881,879,875,807,810,780,758,744,697,665,661,657,649,644,632,630,625,619,617,612
15,821,897,873,874,839,894,910,891,889,885,818,820,789,767,753,707,675,670,666,658,653,641,639,634,628,626
16,842,826,904,881,884,848,905,922,904,902,898,831,833,801,779,765,719,687,682,678,670,665,653,651,646,640
17,876,848,832,907,886,887,853,909,925,907,906,903,835,837,806,784,769,723,692,687,683,675,670,658,656,651
18,886,853,827,813,878,861,865,833,886,900,884,886,878,820,819,788,770,760,717,686,682,678,670,665,653,651
19,940,864,833,810,798,856,842,848,820,868,877,866,872,856,809,808,778,761,754,719,686,685,681,674,669,657
20,"1,002",966,891,865,844,832,886,874,879,852,901,908,897,906,887,844,843,814,798,791,757,725,724,721,714,709
21,976,951,919,846,821,801,789,841,830,834,809,856,862,851,862,842,802,800,772,757,749,717,686,686,683,676
22,979,989,971,943,871,845,825,813,864,854,859,835,882,889,877,889,869,831,829,801,786,779,747,716,717,714
23,935,944,955,937,904,833,808,788,776,825,816,821,798,846,851,841,853,833,797,794,768,753,747,716,686,687
24,940,940,952,960,945,908,839,816,797,784,832,823,829,808,855,860,852,864,843,810,806,781,765,761,731,700
25,910,915,915,927,937,923,887,821,798,779,766,811,804,808,789,832,839,830,844,822,791,787,763,748,744,715
26,828,861,863,865,873,884,871,836,774,749,732,721,763,757,760,743,785,791,783,796,775,746,741,718,704,701
27,837,825,851,853,851,857,870,857,823,761,738,723,711,751,748,750,734,776,780,773,787,767,737,733,710,697
28,805,800,791,813,810,812,815,829,817,784,721,701,687,675,713,709,713,698,738,741,733,749,729,700,698,675
29,793,751,750,747,763,759,759,763,776,765,732,672,652,637,627,664,660,665,650,690,694,686,703,682,654,652
30,723,776,744,743,737,748,746,745,749,762,751,718,660,640,623,613,650,646,652,637,675,681,673,690,669,642
31,754,721,774,743,742,734,745,744,743,747,758,748,716,659,639,622,612,648,645,651,636,674,680,672,690,668
32,752,750,721,774,743,744,740,746,744,743,748,758,748,717,659,640,621,611,646,643,651,636,674,680,673,691
33,792,749,744,718,766,739,743,740,744,740,738,743,754,744,713,657,635,616,606,641,638,646,631,669,676,669
34,803,811,764,762,742,787,761,766,764,766,760,758,763,774,764,733,677,654,635,625,660,657,665,651,690,696
35,770,767,777,732,730,708,756,731,736,734,735,730,726,733,743,732,703,648,624,606,596,631,628,636,622,661
36,813,805,804,810,766,766,748,792,770,776,774,773,766,762,771,780,769,741,687,662,644,634,669,666,674,661
37,899,819,809,805,810,767,769,751,796,773,781,780,778,770,766,775,784,774,746,692,668,648,639,675,672,680
38,900,929,849,841,835,842,799,802,785,831,808,816,817,814,805,801,809,818,808,780,725,701,681,671,709,706
39,869,915,943,868,857,851,860,817,820,803,850,827,836,837,833,824,820,828,837,827,799,744,719,699,690,728
40,872,873,917,948,876,864,856,868,825,828,811,860,836,848,848,843,834,829,837,846,836,808,753,727,706,697
41,904,867,872,918,950,876,864,857,871,827,830,814,864,839,854,853,847,838,833,841,850,840,812,757,729,708
42,910,918,883,890,937,971,894,881,873,887,843,846,830,882,857,873,871,864,856,849,859,867,857,830,775,745
43,940,885,889,854,866,912,944,869,858,849,863,820,824,808,859,835,850,849,842,833,826,836,845,835,808,753
44,934,942,888,894,859,870,918,949,875,864,855,869,826,830,814,867,842,858,857,850,841,833,842,852,842,815
45,"1,052",936,943,888,894,858,869,919,951,877,866,857,871,828,832,816,871,846,862,861,854,845,836,844,854,844
46,"1,130","1,046",933,938,885,887,852,866,916,947,874,863,855,869,826,831,815,871,846,862,862,855,845,835,843,853
47,"1,140","1,135","1,049",936,941,889,889,856,872,921,954,881,870,862,876,834,838,823,879,854,871,872,864,853,843,850
48,"1,210","1,143","1,138","1,055",938,944,894,892,860,877,926,960,887,876,868,882,840,844,829,887,862,879,879,871,861,850
49,"1,212","1,194","1,129","1,123","1,041",922,928,879,877,844,863,912,946,873,862,855,869,827,831,816,873,849,865,867,858,847
50,"1,312","1,224","1,211","1,148","1,138","1,058",940,945,896,893,861,882,929,964,892,883,874,889,847,851,837,894,870,887,889,881
51,"1,390","1,327","1,238","1,225","1,160","1,152","1,072",955,960,909,906,875,897,944,979,907,900,890,905,864,869,855,913,888,905,908
