"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackmannanshire,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"51,400","51,409","51,414","51,430","51,428","51,410","51,385","51,346","51,302","51,239","51,194","51,143","51,086","51,005","50,913","50,832","50,741","50,641","50,557","50,476","50,384","50,291","50,186","50,093","50,005","49,924"
0,515,492,495,495,493,492,493,497,497,497,501,501,501,502,502,506,502,499,501,502,502,500,502,503,497,499
1,544,526,502,505,503,502,501,502,506,506,506,510,510,510,511,511,515,511,508,510,511,511,509,511,512,506
2,542,549,531,506,510,509,507,506,507,511,511,511,515,515,515,516,516,520,516,513,515,516,516,514,516,517
3,569,542,550,532,507,511,510,508,507,508,512,512,512,516,516,516,517,517,521,517,514,516,517,517,515,517
4,516,565,538,548,530,505,509,508,506,505,506,510,510,510,514,514,514,515,515,519,515,512,514,515,515,513
5,603,513,562,533,543,526,501,505,504,502,501,502,506,506,506,510,510,510,511,511,515,511,508,510,511,511
6,627,608,519,567,538,547,530,505,509,508,506,505,506,510,510,510,514,514,514,515,515,519,515,512,514,515
7,569,620,601,513,560,532,540,523,498,502,501,499,498,499,503,503,503,507,507,507,508,508,512,508,505,507
8,548,567,618,599,511,557,530,538,521,495,500,499,497,496,497,501,501,501,505,505,505,506,506,510,506,503
9,553,546,564,616,597,509,555,528,536,519,493,498,497,495,494,495,499,499,499,503,503,503,504,504,508,504
10,630,555,546,566,616,597,510,556,529,537,520,494,499,498,496,495,496,500,500,500,504,504,504,505,505,509
11,577,630,557,551,568,618,599,512,558,531,539,522,496,501,500,498,497,498,502,502,502,506,506,506,507,507
12,555,578,632,559,552,569,619,600,514,560,533,541,524,498,503,502,500,499,500,504,504,504,508,508,508,509
13,552,562,584,638,567,558,576,627,607,521,567,540,548,531,505,509,508,506,505,506,510,510,510,514,514,514
14,561,558,568,590,644,574,564,582,633,613,527,573,546,554,537,511,515,514,512,511,512,516,516,516,520,520
15,519,558,556,564,584,639,571,560,578,628,608,524,569,542,550,533,507,511,510,508,507,508,512,512,512,516
16,555,529,568,566,574,594,650,581,570,588,638,618,534,579,552,560,543,517,521,520,518,517,518,522,522,522
17,591,560,534,574,570,580,598,653,584,574,592,641,621,538,583,556,564,547,521,525,524,522,521,522,526,526
18,591,558,533,505,545,541,550,569,622,555,546,563,610,591,512,555,530,536,521,496,500,499,497,496,497,501
19,552,543,510,489,464,503,497,505,524,569,510,501,518,558,542,470,509,487,491,479,455,458,458,456,454,455
20,540,568,555,519,504,477,515,510,518,538,584,524,516,532,573,556,484,523,501,505,492,468,471,471,469,467
21,549,535,563,549,515,501,475,512,507,515,535,581,521,513,529,570,553,482,520,499,502,490,466,469,469,467
22,576,572,559,587,571,539,524,500,535,532,540,560,606,546,538,554,595,578,509,545,526,527,517,493,496,496
23,623,586,591,573,600,580,550,535,511,545,542,551,571,617,557,549,565,606,589,521,557,538,538,529,505,508
24,612,612,582,587,569,593,573,542,529,505,539,536,545,565,610,552,542,559,599,584,515,551,532,530,523,499
25,612,605,607,578,581,563,587,566,536,522,499,532,530,539,559,604,546,536,553,593,578,509,545,526,523,516
26,590,607,599,604,578,579,561,584,562,535,518,497,529,527,536,556,600,544,535,550,590,575,507,542,523,521
27,549,579,594,585,589,566,567,549,572,550,524,507,487,518,516,525,544,588,532,524,538,578,563,496,530,511
28,573,558,584,599,592,595,573,574,556,578,556,531,514,495,524,522,531,550,594,538,531,544,584,569,503,536
29,491,578,563,587,598,594,596,574,575,557,579,557,531,514,496,525,522,531,550,594,538,531,544,584,569,503
30,594,505,590,573,594,604,600,603,581,582,564,586,564,538,520,503,532,528,537,556,600,544,538,550,590,575
31,578,597,514,597,581,601,608,605,609,587,588,570,592,569,542,524,507,537,533,541,561,604,549,543,555,594
32,602,578,598,519,600,586,605,612,609,613,591,592,574,596,572,545,527,510,540,536,544,564,607,552,546,558
33,614,598,578,597,523,602,587,606,613,610,614,592,593,575,597,573,546,528,511,541,537,545,565,608,553,547
34,517,611,597,578,599,524,605,590,609,616,613,617,595,596,578,600,576,549,531,515,544,540,548,568,611,556
35,569,531,621,605,587,607,533,614,599,618,624,622,626,604,605,587,609,585,558,540,524,553,549,557,577,620
36,584,572,537,627,610,592,615,541,622,607,626,631,630,634,612,613,595,617,593,566,548,532,561,557,565,585
37,600,596,586,550,636,621,605,629,557,638,623,642,647,646,650,628,629,611,633,609,581,562,545,575,572,580
38,625,603,599,591,557,641,625,610,635,564,645,630,649,654,653,657,635,636,618,640,617,589,570,553,583,580
39,583,630,608,604,597,562,646,630,615,641,570,652,636,656,660,659,663,641,642,624,646,623,595,576,560,589
40,610,583,628,607,602,594,561,644,628,613,639,569,651,635,654,658,658,663,640,641,623,645,622,594,575,559
41,563,620,594,640,620,615,607,574,657,641,626,651,582,663,647,666,670,670,675,653,654,636,658,635,607,588
42,627,566,620,600,646,622,620,612,579,662,646,631,656,589,670,654,673,677,677,682,661,662,644,666,643,615
43,637,617,559,612,596,636,613,611,603,570,653,637,622,647,580,661,645,664,668,668,673,652,653,635,658,635
44,602,640,623,567,620,606,645,622,620,612,579,662,646,631,656,590,671,655,674,678,678,683,662,663,645,669
45,727,614,647,632,577,628,615,654,631,629,621,588,671,655,640,665,599,680,664,683,687,687,692,671,672,654
46,765,716,606,640,625,570,621,608,647,624,622,614,581,664,648,633,658,592,673,657,676,680,680,685,664,665
47,792,770,720,609,644,629,574,625,612,651,628,626,618,585,668,652,637,662,596,677,661,680,684,684,689,668
48,755,791,769,717,605,640,625,570,621,608,647,624,623,615,582,665,649,634,659,593,674,659,678,682,682,687
49,863,745,780,758,705,594,628,613,558,609,596,635,612,611,603,570,653,637,622,647,581,662,647,666,670,670
50,812,862,745,779,761,707,596,630,615,560,611,598,637,614,613,605,572,655,639,624,649,583,664,649,668,672
51,921,812,862,744,778,759,707,596,630,615,560,611,598,637,614,613,605,572,655,639,624,649,583,664,649,668
52,785,913,805,856,738,772,754,702,592,625,610,555,606,593,632,609,608,600,567,650,634,619,644,578,659,644
