"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"78,150","77,693","77,255","76,791","76,313","75,836","75,367","74,885","74,394","73,898","73,418","72,916","72,432","71,921","71,413","70,878","70,355","69,847","69,324","68,797","68,266","67,730","67,174","66,620","66,073","65,517"
0,665,654,663,656,651,641,638,629,631,624,619,614,609,599,593,590,588,581,578,576,574,566,564,558,552,547
1,691,674,665,672,664,659,649,647,638,640,633,628,623,618,608,602,599,597,590,587,585,583,575,573,567,561
2,700,693,675,667,676,667,662,652,650,641,643,636,631,626,621,611,605,602,600,593,590,588,586,578,576,570
3,757,696,689,672,664,674,665,660,650,648,639,641,634,629,624,619,609,603,600,598,591,588,586,584,576,574
4,766,761,700,691,673,666,676,667,662,652,650,641,643,636,631,626,621,611,605,602,600,593,590,588,586,578
5,795,768,764,702,692,674,667,676,667,662,652,650,641,643,636,631,626,621,611,605,602,600,593,590,588,586
6,795,795,764,759,698,688,669,662,671,662,657,647,645,636,638,631,626,621,616,606,600,597,595,588,585,583
7,830,794,795,766,761,701,690,671,664,673,664,659,649,647,638,640,633,628,623,618,608,602,599,597,590,587
8,863,835,800,800,771,765,705,693,674,667,675,666,661,651,649,640,642,635,630,625,620,610,604,601,599,592
9,798,857,830,793,793,764,758,698,686,667,660,668,659,654,644,642,633,635,628,623,618,613,603,597,594,592
10,854,795,852,824,789,788,759,753,693,681,662,655,663,654,649,639,637,628,630,623,618,613,608,598,592,589
11,831,852,792,849,821,786,785,756,750,690,678,659,652,660,651,646,636,634,625,627,620,615,610,605,595,589
12,805,837,858,798,854,826,792,791,762,756,696,684,665,658,666,657,652,642,640,631,633,626,621,616,611,601
13,858,810,842,862,802,858,829,795,794,765,759,699,687,668,661,669,660,655,645,643,634,636,629,624,619,614
14,835,854,807,839,859,799,855,826,792,791,762,756,696,684,665,658,666,657,652,642,640,631,633,626,621,616
15,785,837,854,808,840,860,800,856,827,793,792,763,757,697,685,666,659,667,658,653,643,641,632,634,627,622
16,735,786,839,854,808,841,861,800,856,827,793,792,763,757,697,685,666,659,667,658,653,643,641,632,634,627
17,829,743,795,847,862,815,850,870,811,866,836,803,803,772,767,707,695,676,669,677,668,663,653,651,642,644
18,838,799,720,770,820,834,788,824,844,785,840,810,777,777,747,742,684,672,653,645,654,645,640,631,628,620
19,876,795,756,679,726,777,790,744,781,801,743,795,767,734,735,706,700,645,633,614,606,616,607,602,593,590
20,800,874,794,757,680,724,777,790,745,781,802,744,796,767,735,736,707,700,645,633,614,606,616,607,602,593
21,898,813,888,808,771,693,737,790,803,759,794,815,757,809,780,748,748,720,713,657,645,626,618,628,619,614
22,948,897,814,885,805,767,691,736,787,800,757,791,812,754,806,777,745,745,717,710,655,643,624,616,626,617
23,945,942,893,814,882,803,766,689,734,784,798,755,789,810,752,804,775,743,743,715,708,653,641,622,614,624
24,911,937,931,884,806,873,795,757,681,725,774,788,747,780,801,744,795,766,735,735,707,700,647,635,616,607
25,880,888,917,911,865,791,854,777,739,667,710,757,771,733,763,784,728,778,749,718,719,691,684,632,620,601
26,988,850,858,885,881,836,764,823,747,714,643,684,731,744,708,736,757,703,751,722,691,694,666,659,608,597
27,998,976,840,850,875,872,826,755,812,739,706,637,677,724,737,702,729,750,697,744,715,684,688,660,653,603
28,945,985,965,831,840,866,862,818,747,804,733,700,632,671,718,731,696,723,744,691,738,709,678,682,654,647
29,853,938,979,957,828,834,860,856,813,744,799,730,697,631,668,714,727,694,720,741,688,735,706,675,679,651
30,903,853,932,975,952,825,832,855,851,809,743,795,728,697,633,670,714,727,696,720,741,689,735,706,675,680
31,859,889,838,916,957,937,813,818,841,837,797,730,782,717,685,621,658,702,715,684,708,729,677,723,694,663
32,963,870,902,853,930,971,952,828,833,854,849,809,743,794,731,698,635,671,715,728,697,722,744,692,738,709
33,848,940,848,881,832,907,948,930,807,812,833,828,788,723,773,711,680,618,653,697,710,680,704,726,675,720
34,841,855,943,854,886,838,911,954,936,814,818,838,833,793,729,779,718,688,628,663,705,718,690,712,734,683
35,887,846,859,947,863,893,845,918,960,944,822,825,845,840,800,736,786,725,695,636,670,712,724,697,718,740
36,905,885,845,858,944,862,893,846,918,959,944,823,825,846,841,801,737,787,726,695,638,670,712,724,698,718
37,875,920,898,858,871,956,877,907,860,931,973,959,838,839,859,853,815,751,801,740,709,652,684,726,738,713
38,927,869,914,896,857,869,952,877,906,860,929,970,959,838,840,858,852,815,753,801,741,710,653,685,727,739
39,870,933,876,918,905,865,876,961,886,915,869,938,980,969,847,849,867,861,825,763,810,750,718,663,694,736
40,801,874,936,880,922,909,869,880,964,890,919,873,942,984,973,851,853,871,865,829,767,815,754,722,670,697
41,798,792,866,927,871,912,899,860,872,954,881,910,864,933,974,964,842,844,862,856,820,758,806,745,714,663
42,799,791,786,859,918,864,904,890,851,864,946,872,901,855,924,965,955,834,836,854,848,812,750,798,737,706
43,918,800,791,784,859,916,862,902,888,849,862,944,870,899,853,922,963,953,832,835,852,847,811,749,797,736
44,870,909,792,781,776,850,907,854,894,880,841,854,936,862,891,845,914,955,946,825,828,844,839,804,742,790
45,948,869,907,792,781,774,849,906,853,893,880,841,853,935,861,891,845,914,954,945,825,829,844,839,804,743
46,"1,005",952,870,907,794,782,776,850,907,855,895,883,843,855,938,864,894,848,917,957,948,828,832,847,842,808
47,"1,097","1,008",958,875,911,798,786,779,853,911,859,899,887,847,859,942,868,898,852,921,961,952,832,836,851,846
48,"1,090","1,100","1,012",961,877,913,801,788,781,855,913,861,901,889,849,861,944,870,900,854,923,963,954,834,838,853
49,"1,145","1,093","1,104","1,016",965,882,917,805,792,785,859,918,866,906,894,854,866,949,875,905,859,928,968,959,839,843
50,"1,274","1,140","1,090","1,097","1,010",960,877,911,800,787,780,854,913,862,902,890,850,862,945,871,901,855,924,964,956,836
51,"1,298","1,275","1,142","1,092","1,100","1,013",963,880,914,804,791,784,858,917,866,905,894,854,866,948,874,904,858,927,967,959
