"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan Siar,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"26,830","26,669","26,535","26,375","26,203","26,025","25,855","25,689","25,524","25,347","25,181","25,011","24,836","24,650","24,477","24,298","24,130","23,961","23,778","23,605","23,433","23,253","23,065","22,889","22,709","22,542"
0,214,214,218,214,207,208,206,205,203,200,201,203,199,196,195,196,197,196,193,196,195,189,189,189,183,182
1,251,221,219,224,220,213,214,212,211,209,206,207,209,205,202,201,202,203,202,199,202,201,195,195,195,189
2,242,256,228,225,231,226,219,220,218,217,215,212,213,215,211,208,207,208,209,208,205,208,207,201,201,201
3,227,245,260,231,228,234,229,222,223,221,220,218,215,216,218,214,211,210,211,212,211,208,211,210,204,204
4,265,232,250,265,236,233,239,234,227,228,226,225,223,220,221,223,219,216,215,216,217,216,213,216,215,209
5,258,265,233,250,265,236,233,239,234,227,228,226,225,223,220,221,223,219,216,215,216,217,216,213,216,215
6,277,259,264,232,250,264,235,232,238,233,226,227,225,224,222,219,220,222,218,215,214,215,216,215,212,215
7,264,279,261,265,233,251,265,236,233,239,234,227,228,226,225,223,220,221,223,219,216,215,216,217,216,213
8,265,262,277,259,263,231,249,263,234,231,237,232,225,226,224,223,221,218,219,221,217,214,213,214,215,214
9,284,266,263,279,260,265,233,251,265,236,233,239,234,227,228,226,225,223,220,221,223,219,216,215,216,217
10,298,285,267,264,280,261,266,234,252,266,237,234,240,235,228,229,227,226,224,221,222,224,220,217,216,217
11,314,300,287,269,266,282,263,268,236,254,268,239,236,242,237,230,231,229,228,226,223,224,226,222,219,218
12,300,316,301,288,271,267,283,264,269,237,255,269,240,237,243,238,231,232,230,229,227,224,225,227,223,220
13,272,300,317,302,289,272,269,284,265,270,238,256,270,241,238,244,239,232,233,231,230,228,225,226,228,224
14,310,272,300,318,303,290,273,271,286,267,272,240,258,272,243,240,246,241,234,235,233,232,230,227,228,230
15,287,310,273,300,319,304,291,274,272,287,268,273,241,259,273,244,241,247,242,235,236,234,233,231,228,229
16,258,282,305,271,297,316,301,288,271,269,284,265,270,238,256,270,241,238,244,239,232,233,231,230,228,225
17,256,251,275,298,263,290,308,293,280,263,262,276,258,263,232,249,262,233,231,237,232,225,226,224,223,222
18,230,227,222,246,265,234,258,275,263,252,235,235,248,231,236,206,222,235,209,206,211,207,200,201,199,198
19,233,197,197,191,210,224,200,222,235,226,216,201,201,213,197,202,174,189,201,180,175,180,176,169,170,168
20,194,219,186,186,181,198,211,189,210,221,213,204,190,189,200,185,190,163,177,189,170,164,169,165,158,159
21,233,192,218,185,185,180,198,211,189,210,221,213,204,190,188,200,185,189,163,177,188,169,163,168,164,157
22,250,234,195,217,186,187,182,199,212,190,211,222,214,205,191,189,201,186,190,164,178,189,170,164,169,165
23,220,243,231,195,216,185,187,183,200,213,191,212,223,215,206,192,190,202,188,191,166,179,190,171,165,170
24,283,210,234,223,190,209,180,182,178,195,208,186,207,218,210,201,187,185,197,184,186,162,174,185,166,161
25,206,274,203,226,218,188,203,176,179,175,192,204,183,203,214,206,197,183,182,193,181,183,159,171,182,163
26,243,205,270,202,223,216,187,201,175,178,174,191,203,182,202,213,205,196,182,181,192,180,182,158,170,181
27,197,248,211,271,206,226,220,191,205,179,182,178,195,207,186,206,217,209,200,186,185,196,184,186,162,174
28,228,204,255,218,277,213,233,227,198,212,186,189,185,202,214,193,213,224,216,207,193,192,203,191,193,169
29,260,230,208,256,220,276,215,235,229,201,214,188,192,188,204,215,196,216,227,219,210,196,195,206,194,196
30,261,263,236,214,260,225,280,220,240,234,206,219,193,197,193,209,220,201,221,232,224,215,201,200,211,199
31,301,270,271,244,223,267,234,288,229,249,243,215,228,202,206,202,218,229,210,230,241,233,224,210,209,220
32,235,301,269,270,243,223,266,233,287,228,248,242,214,227,201,205,201,217,228,209,229,240,232,223,209,208
33,238,247,307,275,275,250,231,273,242,293,237,257,251,223,236,210,214,210,225,237,218,238,249,241,232,218
34,258,237,246,304,273,273,248,229,271,240,291,235,255,249,221,234,208,212,208,223,235,216,236,247,239,230
35,247,258,238,246,304,275,275,250,231,273,242,293,237,257,251,223,236,210,214,210,225,237,218,238,249,241
36,300,250,262,242,250,306,279,279,254,235,277,246,297,241,261,255,227,240,214,218,214,229,241,222,242,253
37,275,299,249,260,241,248,303,277,277,252,233,274,244,294,239,259,253,225,238,212,216,212,227,239,220,240
38,283,278,300,250,262,244,251,305,279,280,255,236,277,247,297,242,262,256,228,241,215,219,215,230,242,223
39,319,285,281,302,253,265,246,254,308,282,283,258,239,280,250,300,245,265,259,231,244,218,222,218,233,245
40,272,319,285,281,302,253,265,246,254,307,282,283,258,239,279,250,300,245,265,259,231,244,218,222,218,233
41,322,279,326,291,288,309,259,272,253,261,314,289,290,265,246,286,257,306,252,272,266,238,251,225,229,225
42,314,322,280,327,292,289,310,260,273,254,262,315,290,291,266,247,287,258,307,253,273,267,239,252,226,230
43,331,317,325,283,330,295,292,312,263,276,257,265,317,293,294,269,250,290,261,310,256,276,270,242,255,229
44,323,331,318,324,283,331,295,292,311,263,276,257,264,317,293,294,269,250,290,261,310,256,276,270,242,255
45,346,325,334,321,327,286,334,298,296,314,267,280,261,267,320,297,298,273,254,293,265,314,260,280,274,246
46,375,348,328,336,323,329,288,336,300,299,316,270,283,264,269,322,300,300,275,257,295,268,317,263,283,277
47,400,376,350,330,338,325,330,290,338,302,302,318,273,286,267,272,324,303,302,277,260,297,271,319,266,286
48,395,399,374,348,329,338,324,330,291,339,303,302,318,274,286,268,272,324,304,302,277,261,297,272,320,267
49,428,393,396,371,345,326,335,322,328,289,337,302,300,316,273,284,267,271,322,303,300,275,260,295,271,319
50,442,427,394,396,371,345,326,335,322,328,290,337,302,300,317,274,284,268,272,322,304,300,275,261,295,272
51,427,435,420,390,393,366,342,323,332,319,325,287,334,299,297,314,272,281,266,270,319,302,297,272,259,293
52,403,424,431,416,387,389,363,339,321,330,317,323,285,332,297,295,311,271,279,265,269,317,300,295,270,258
