"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"22,190","22,239","22,272","22,295","22,318","22,338","22,341","22,344","22,340","22,331","22,311","22,288","22,256","22,239","22,199","22,169","22,139","22,115","22,088","22,057","22,023","21,982","21,948","21,908","21,871","21,828"
0,178,172,175,171,167,171,167,168,164,168,164,163,162,157,159,157,157,157,159,160,157,157,157,156,156,157
1,207,182,176,179,175,171,175,171,172,168,172,168,167,166,161,163,161,161,161,163,164,161,161,161,160,160
2,180,207,183,176,179,175,171,175,171,172,168,172,168,167,166,161,163,161,161,161,163,164,161,161,161,160
3,208,183,209,185,178,181,177,173,177,173,174,170,174,170,169,168,163,165,163,163,163,165,166,163,163,163
4,193,215,190,215,191,185,188,184,180,184,180,181,177,181,177,176,175,170,172,170,170,170,172,173,170,170
5,215,194,215,189,214,191,184,187,183,179,183,179,180,176,180,176,175,174,169,171,169,169,169,171,172,169
6,222,218,197,219,192,217,195,187,190,186,182,186,182,183,179,183,179,178,177,172,174,172,172,172,174,175
7,249,225,221,200,222,195,220,198,190,193,189,185,189,185,186,182,186,182,181,180,175,177,175,175,175,177
8,226,253,228,225,204,226,199,224,202,194,197,193,189,193,189,190,186,190,186,185,184,179,181,179,179,179
9,244,227,254,229,226,205,227,200,225,203,195,198,194,190,194,190,191,187,191,187,186,185,180,182,180,180
10,248,245,228,255,230,227,206,228,201,226,204,196,199,195,191,195,191,192,188,192,188,187,186,181,183,181
11,255,254,252,232,259,235,232,211,233,206,231,209,201,204,200,196,200,196,197,193,197,193,192,191,186,188
12,242,257,257,253,233,261,237,234,213,235,208,233,211,203,206,202,198,202,198,199,195,199,195,194,193,188
13,246,242,257,258,253,234,262,238,235,214,236,209,234,212,204,207,203,199,203,199,200,196,200,196,195,194
14,211,247,246,259,260,255,236,264,240,237,216,238,211,236,214,206,209,205,201,205,201,202,198,202,198,197
15,220,213,247,246,261,260,255,236,264,240,237,216,238,211,236,214,206,209,205,201,205,201,202,198,202,198
16,229,218,212,245,244,260,259,254,235,263,239,236,215,237,210,235,213,205,208,204,200,204,200,201,197,201
17,215,233,221,216,251,248,263,263,257,239,267,243,239,219,240,214,238,217,209,212,208,204,207,204,205,201
18,197,190,207,195,191,223,221,235,234,229,212,239,216,213,193,214,190,212,193,185,188,184,180,183,180,181
19,205,173,167,182,174,168,197,195,208,206,204,189,211,193,189,172,190,168,188,171,166,169,165,161,164,161
20,186,192,164,158,172,165,159,185,184,197,194,193,178,200,182,180,163,181,159,179,162,157,160,156,152,155
21,202,192,199,171,164,177,170,164,190,189,203,199,199,184,205,188,186,168,186,164,184,167,161,165,161,157
22,214,211,202,208,179,173,186,179,173,199,198,212,208,208,193,214,197,195,177,195,173,193,176,170,174,170
23,231,217,213,204,210,181,176,188,181,175,201,200,214,210,210,195,216,199,197,179,197,175,195,178,172,176
24,218,228,215,210,201,206,178,174,185,179,173,198,198,211,208,207,193,214,196,194,177,195,173,193,176,170
25,254,220,230,218,213,204,209,182,178,189,183,177,202,202,215,212,211,197,218,200,198,181,199,177,197,180
26,230,252,218,228,215,210,202,207,181,177,188,182,176,201,201,214,211,210,196,217,199,197,180,198,176,196
27,245,232,254,221,230,217,213,205,210,184,180,191,185,179,204,204,217,214,213,199,220,202,200,183,201,179
28,261,251,238,259,227,236,224,220,212,217,191,187,198,192,186,211,211,224,221,220,206,227,209,207,190,208
29,225,258,248,236,258,226,235,224,220,212,217,191,187,198,192,186,211,211,224,221,220,206,227,209,207,190
30,254,231,262,252,240,261,230,239,228,224,216,221,195,191,202,195,190,215,215,228,225,225,211,232,214,212
31,270,260,236,267,257,245,266,235,244,233,229,221,226,200,196,207,200,195,220,220,233,230,230,216,237,219
32,233,277,266,243,274,264,251,273,242,251,240,236,228,233,207,203,214,207,202,227,227,240,237,237,223,244
33,269,232,276,265,242,273,263,250,272,241,250,239,235,227,232,206,202,213,206,201,226,226,239,236,236,222
34,213,264,227,269,259,236,267,257,244,266,235,244,234,230,222,227,201,197,208,201,196,221,221,234,231,231
35,246,222,271,235,277,267,244,274,264,251,273,242,251,241,237,229,234,208,204,215,208,203,228,228,241,238
36,234,246,223,271,234,277,266,244,274,263,250,272,241,250,241,237,229,234,208,204,215,208,203,228,228,241
37,228,235,247,224,272,235,277,266,244,274,263,250,272,241,250,241,237,229,234,208,204,215,208,203,228,228
38,244,232,239,251,228,276,239,281,270,248,278,267,254,276,245,254,245,241,233,238,212,208,219,212,207,232
39,265,252,240,247,259,236,284,247,289,278,256,286,275,262,284,253,262,253,249,241,246,220,216,227,220,215
40,222,266,254,242,249,261,238,286,249,291,280,258,288,277,264,286,255,264,255,251,243,248,222,218,229,222
41,207,222,266,255,243,251,263,240,288,251,293,282,260,289,279,266,288,257,266,257,253,245,250,225,221,232
42,242,209,224,268,257,245,253,265,242,290,253,295,284,262,290,281,268,290,259,268,259,255,247,252,228,224
43,253,241,208,223,267,256,244,252,264,241,289,252,294,283,261,289,280,267,289,258,267,258,254,246,251,227
44,252,252,242,209,224,268,257,245,253,265,242,290,253,295,284,262,290,281,268,290,259,268,259,255,247,252
45,286,253,252,242,209,224,269,257,245,253,265,242,290,253,294,284,262,289,281,268,290,259,268,259,255,247
46,287,291,257,256,245,214,229,273,261,249,257,269,246,294,257,298,288,266,293,285,272,294,263,272,264,260
47,301,290,295,261,260,249,218,233,277,265,253,262,274,251,299,262,303,293,271,298,290,277,299,268,277,269
48,330,298,287,292,258,257,246,215,230,274,262,250,259,271,248,296,259,300,290,268,295,287,274,296,265,274
49,319,330,298,287,292,258,256,245,214,229,273,261,249,258,270,247,295,258,299,289,267,294,286,273,295,264
50,349,319,330,300,289,294,260,258,247,216,231,275,263,251,260,272,249,297,260,301,291,269,296,288,275,297
51,364,355,326,337,309,298,303,268,265,254,223,238,282,270,258,268,280,257,305,268,309,299,277,304,296,283
52,377,372,363,335,345,318,307,312,276,273,262,231,246,290,278,266,278,290,267,315,278,319,309,287,314,306
