"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"22,990","22,997","22,987","22,992","22,982","22,973","22,956","22,919","22,896","22,872","22,824","22,773","22,709","22,644","22,566","22,488","22,419","22,336","22,253","22,164","22,073","21,983","21,884","21,781","21,681","21,579"
0,216,222,223,221,217,218,216,211,211,210,203,201,199,197,194,189,189,189,187,182,185,183,179,177,179,178
1,247,216,222,223,221,217,218,216,211,211,210,203,201,199,197,194,189,189,189,187,182,185,183,179,177,179
2,257,255,225,231,232,230,226,227,225,220,220,219,212,210,208,206,203,198,198,198,196,191,194,192,188,186
3,237,262,259,230,236,237,235,230,231,229,224,224,223,216,214,212,210,207,202,202,202,200,195,198,196,192
4,238,241,266,263,234,240,241,239,234,235,233,228,228,227,220,218,216,214,211,206,206,206,204,199,202,200
5,285,236,239,264,261,232,238,239,237,232,233,231,226,226,225,218,216,214,212,209,204,204,204,202,197,200
6,269,285,236,239,264,261,232,238,239,237,232,233,231,226,226,225,218,216,214,212,209,204,204,204,202,197
7,284,271,287,239,241,267,263,235,241,242,240,235,236,234,229,229,228,221,219,217,215,212,207,207,207,205
8,285,282,269,285,237,239,265,261,233,239,240,238,233,234,232,227,227,226,219,217,215,213,210,205,205,205
9,282,288,285,272,288,240,242,268,264,236,242,243,241,236,237,235,230,230,229,222,220,218,216,213,208,208
10,241,284,289,286,274,290,242,244,270,266,238,244,245,243,238,239,237,232,232,231,224,222,220,218,215,210
11,283,240,283,288,285,273,289,241,243,269,265,237,243,244,242,237,238,236,231,231,230,223,221,219,217,214
12,301,284,242,285,290,287,275,291,243,245,271,267,239,245,246,244,239,240,238,233,233,232,225,223,221,219
13,264,300,282,240,283,288,285,273,289,241,243,269,265,237,243,244,242,237,238,236,231,231,230,223,221,219
14,254,262,295,277,237,280,285,282,270,286,238,240,266,262,234,240,241,239,234,235,233,228,228,227,220,218
15,262,256,265,297,279,240,282,287,284,272,288,240,242,268,264,236,242,243,241,236,237,235,230,230,229,222
16,243,264,255,265,296,280,239,283,288,285,273,289,241,243,269,265,237,243,244,242,237,238,236,231,231,230
17,241,244,263,256,263,293,279,238,281,286,283,271,287,240,242,267,263,236,241,242,240,235,236,234,229,229
18,274,223,225,243,236,242,270,260,219,260,265,263,252,266,221,223,248,243,217,222,223,221,216,217,215,210
19,221,230,186,188,203,197,202,223,217,182,216,223,221,211,221,184,185,207,203,180,184,185,183,178,179,177
20,221,217,223,181,182,196,192,197,215,210,177,209,217,215,205,215,178,179,201,198,175,179,180,178,173,174
21,231,230,226,232,191,193,205,202,208,226,221,188,220,227,226,216,226,188,189,212,209,185,190,190,189,183
22,243,231,230,222,228,187,190,202,199,205,222,218,185,217,224,223,213,223,185,186,209,206,182,187,187,186
23,249,249,238,236,228,234,193,195,207,204,211,226,224,191,223,231,229,220,230,191,192,215,212,188,193,193
24,260,248,247,238,237,229,234,194,196,208,205,213,225,225,192,224,232,230,221,231,192,193,216,214,189,194
25,244,259,247,246,239,237,229,233,194,195,206,203,212,223,224,191,223,231,229,220,230,191,192,215,213,188
26,269,241,254,243,242,235,233,225,229,190,191,202,199,208,218,220,187,219,227,225,216,226,187,188,211,209
27,251,274,245,257,245,245,239,237,229,233,194,195,206,203,212,221,224,191,223,231,229,220,230,191,192,215
28,267,259,281,252,264,253,252,246,244,236,240,201,202,213,210,219,227,231,198,230,239,236,228,237,198,199
29,256,266,259,279,250,261,251,250,244,242,234,238,200,200,211,208,217,225,229,196,228,236,233,225,234,196
30,291,264,273,266,286,258,268,258,257,251,249,241,245,206,206,217,214,223,231,235,202,235,243,239,232,241
31,316,293,269,277,270,288,262,272,262,261,255,253,245,249,210,210,221,218,227,234,238,206,238,246,243,235
32,282,320,297,273,281,274,292,266,276,266,265,259,257,249,253,214,214,225,222,231,238,242,210,242,250,247
33,254,286,322,301,277,285,278,295,270,280,270,269,263,261,253,257,219,219,230,227,236,243,247,215,247,255
34,245,258,289,325,305,281,289,282,299,274,284,274,273,267,265,257,261,223,223,234,231,240,247,251,219,251
35,251,240,253,284,319,300,276,284,277,294,269,279,269,268,262,260,252,256,218,218,229,226,235,242,246,214
36,270,254,243,256,286,321,302,279,286,280,296,271,281,271,270,264,262,254,258,220,220,231,228,237,244,248
37,293,274,257,246,259,290,324,305,282,289,283,299,274,284,274,273,267,265,257,261,223,223,234,231,240,247
38,278,292,273,255,244,257,288,323,304,281,288,282,298,273,283,273,272,266,264,256,260,222,222,233,230,239
39,289,279,292,274,256,245,258,289,324,305,282,289,283,299,274,284,274,273,267,265,257,261,223,223,234,231
40,235,291,281,294,276,258,247,260,291,326,307,284,291,285,301,276,286,276,275,269,267,259,263,225,225,236
41,312,242,297,289,301,283,266,255,268,299,333,315,293,300,294,310,285,295,285,283,277,275,267,271,232,232
42,263,316,247,301,294,307,289,272,261,274,305,339,321,300,307,301,317,292,301,292,290,284,282,274,278,238
43,290,266,318,250,303,297,311,292,275,264,277,308,341,323,303,310,304,319,294,303,294,293,287,285,277,281
44,300,293,270,322,255,307,302,316,297,280,269,282,312,346,328,309,315,310,324,299,308,299,298,292,290,282
45,335,298,289,267,318,252,303,298,312,293,276,266,279,308,342,324,305,311,307,320,295,304,296,294,289,286
46,324,336,299,290,269,319,254,304,300,314,294,278,268,280,309,343,325,306,312,309,321,296,305,298,295,291
47,330,324,336,300,290,271,319,256,305,300,314,294,278,269,281,308,342,324,306,311,308,320,295,304,297,294
48,329,327,322,332,298,287,269,316,254,303,298,311,291,275,267,279,305,339,321,303,308,306,317,292,301,295
49,319,325,323,318,328,294,283,266,312,251,300,295,307,288,272,264,276,301,335,317,299,304,303,313,289,297
50,350,318,325,322,317,327,293,282,266,312,251,299,295,306,288,272,264,276,300,334,317,298,303,302,312,289
51,333,352,320,327,324,319,329,295,284,268,314,254,301,297,308,290,274,267,279,302,336,319,300,305,304,314
52,359,332,351,320,326,322,319,328,294,283,267,313,254,300,296,307,289,273,267,279,301,334,318,299,304,303
