"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,522,085","50,594","50,991","51,344","51,578","51,896","52,293","52,597","52,206","54,072","55,528","57,643","58,545","58,961","60,064","61,573","63,382","60,451","62,053","62,108","61,439","62,462","63,266","62,793","61,592","61,535","63,959","65,837","69,869","70,587","72,408","72,443","72,889","74,764","76,397","80,738","80,653","77,612","76,906","76,940","74,371","73,540","72,736","70,351","70,983","71,638","70,812","69,377","66,925","62,016","60,745","63,856","64,096","65,011","68,856","72,844","75,569","74,327","77,134","78,260","78,603","77,717","80,152","78,815","78,123","75,785","73,458","70,505","69,178","66,695","64,046","61,252","57,742","56,110","54,001","51,099","50,373","49,438","49,211","49,183","51,603","37,361","33,904","32,938","29,836","25,793","22,317","21,039","18,774","16,495","13,910","50,214"
Aberdeen City,S12000033,"229,374","2,139","2,120","2,094","2,085","2,068","2,091","2,101","2,069","2,084","2,130","2,295","2,211","2,183","2,246","2,287","2,284","2,223","2,233","2,643","3,170","3,472","3,547","3,400","3,334","3,353","3,527","3,610","3,716","3,791","3,948","3,859","3,765","3,633","3,791","4,170","4,277","4,076","3,999","3,817","3,706","3,636","3,541","3,255","3,384","3,223","3,137","3,008","2,828","2,620","2,528","2,559","2,487","2,473","2,653","2,649","2,712","2,505","2,643","2,652","2,618","2,570","2,726","2,567","2,696","2,594","2,372","2,381","2,324","2,283","2,184","2,153","2,035","1,941","1,786","1,784","1,676","1,641","1,731","1,605","1,755","1,240","1,002",990,949,892,732,714,613,567,476,"1,737"
Aberdeenshire,S12000034,"267,131","2,511","2,591","2,654","2,721","2,787","2,839","2,887","2,895","3,071","3,052","3,222","3,149","3,228","3,155","3,199","3,386","3,461","3,372","3,007","2,522","2,452","2,316","2,312","2,275","2,194","2,219","2,344","2,408","2,499","2,522","2,583","2,799","2,951","3,079","3,258","3,434","3,456","3,488","3,601","3,588","3,574","3,625","3,529","3,622","3,730","3,732","3,641","3,483","3,339","3,390","3,500","3,399","3,601","3,759","3,870","4,052","3,872","4,052","3,827","3,996","3,906","3,984","3,917","3,863","3,654","3,496","3,320","3,248","3,274","3,078","3,095","2,938","2,917","2,681","2,626","2,622","2,596","2,669","2,642","2,728","1,989","1,713","1,584","1,464","1,311","1,070","1,041",885,748,636,"2,356"
Angus,S12000041,"115,475",977,"1,002","1,023","1,035","1,057","1,067","1,091","1,096","1,105","1,163","1,176","1,219","1,276","1,275","1,295","1,255","1,290","1,288","1,255","1,066","1,051","1,099","1,101","1,063","1,030","1,102","1,110","1,102","1,107","1,188","1,155","1,166","1,256","1,291","1,342","1,378","1,286","1,334","1,426","1,394","1,413","1,344","1,342","1,392","1,478","1,349","1,370","1,347","1,267","1,242","1,315","1,323","1,411","1,570","1,571","1,622","1,618","1,773","1,662","1,757","1,757","1,811","1,770","1,806","1,831","1,649","1,694","1,623","1,526","1,512","1,438","1,373","1,397","1,444","1,277","1,346","1,336","1,374","1,408","1,458",995,943,912,809,701,607,603,492,464,400,"1,561"
Argyll & Bute,S12000035,"82,273",579,588,594,618,618,633,637,642,678,739,761,778,807,805,875,889,904,925,886,820,879,830,864,776,797,798,774,823,817,776,749,743,744,744,764,736,770,796,785,820,825,871,873,858,875,951,916,872,860,877,896,960,955,"1,075","1,161","1,175","1,252","1,273","1,373","1,437","1,424","1,519","1,481","1,521","1,441","1,445","1,397","1,324","1,296","1,261","1,232","1,130","1,103","1,064","1,046","1,076","1,002","1,053","1,017","1,114",790,746,721,625,548,484,463,395,349,302,"1,008"
City of Edinburgh,S12000036,"546,524","5,001","4,908","4,810","4,745","4,692","4,666","4,631","4,543","4,645","4,720","4,896","5,008","5,173","5,244","5,237","5,611","5,123","5,389","5,870","6,828","7,486","7,844","7,972","8,072","8,383","8,667","9,182","9,897","10,161","10,352","10,313","10,140","10,170","10,257","10,772","10,958","10,272","10,083","9,463","8,799","8,509","8,348","7,907","7,875","7,714","7,180","7,155","6,889","6,303","6,245","6,094","6,116","6,079","6,094","6,355","6,364","5,872","6,059","6,124","6,135","5,969","6,090","5,961","6,019","5,648","5,571","5,371","5,207","5,068","4,888","4,600","4,288","4,250","4,069","3,959","3,783","3,783","3,730","3,634","3,954","2,787","2,540","2,402","2,193","1,894","1,710","1,618","1,471","1,357","1,142","5,168"
Clackmannanshire,S12000005,"51,302",497,506,507,507,506,504,509,498,521,536,529,558,514,607,633,578,570,584,622,524,518,507,535,511,529,536,562,572,556,575,581,609,609,613,609,599,622,557,635,615,628,657,579,603,620,631,647,612,621,558,615,630,592,695,738,752,713,828,760,855,730,749,802,789,752,737,696,702,624,637,573,576,583,549,519,539,555,537,533,547,377,387,357,319,271,234,184,175,154,135,386
Dumfries & Galloway,S12000006,"145,529","1,136","1,153","1,168","1,173","1,176","1,203","1,217","1,216","1,287","1,311","1,353","1,380","1,414","1,453","1,505","1,631","1,617","1,597","1,515","1,408","1,353","1,356","1,303","1,302","1,248","1,277","1,275","1,375","1,474","1,397","1,408","1,540","1,530","1,528","1,529","1,580","1,559","1,520","1,635","1,573","1,527","1,568","1,570","1,509","1,598","1,555","1,566","1,484","1,427","1,368","1,560","1,583","1,686","1,778","1,977","2,106","2,135","2,292","2,305","2,413","2,416","2,626","2,615","2,603","2,525","2,483","2,354","2,356","2,283","2,125","2,101","2,055","1,990","1,927","1,890","1,817","1,866","1,831","1,813","1,886","1,404","1,298","1,256","1,144","1,002",867,778,677,580,529,"1,750"
Dundee City,S12000042,"148,248","1,445","1,412","1,401","1,383","1,380","1,370","1,364","1,346","1,368","1,460","1,437","1,515","1,452","1,622","1,683","1,605","1,490","1,630","1,980","2,328","2,492","2,673","2,494","2,330","2,222","2,215","2,258","2,410","2,446","2,461","2,329","2,238","2,267","2,386","2,614","2,543","2,447","2,276","2,198","2,118","1,916","2,000","1,876","1,772","1,844","1,767","1,613","1,542","1,424","1,436","1,476","1,398","1,366","1,478","1,575","1,737","1,667","1,735","1,756","1,702","1,799","1,900","1,787","1,844","1,823","1,815","1,727","1,633","1,643","1,602","1,397","1,329","1,236","1,264","1,161","1,135","1,146","1,115","1,155","1,271",883,785,733,656,610,530,514,476,433,332,"1,346"
East Ayrshire,S12000008,"120,283","1,132","1,142","1,151","1,169","1,182","1,190","1,192","1,200","1,240","1,262","1,356","1,377","1,281","1,358","1,467","1,439","1,350","1,377","1,323","1,230","1,173","1,194","1,226","1,122","1,158","1,156","1,193","1,243","1,331","1,315","1,333","1,425","1,478","1,457","1,505","1,571","1,539","1,552","1,532","1,557","1,584","1,479","1,432","1,437","1,464","1,468","1,529","1,433","1,317","1,252","1,382","1,442","1,464","1,610","1,691","1,772","1,731","1,862","1,878","1,901","1,884","1,962","1,843","1,808","1,723","1,739","1,643","1,627","1,570","1,539","1,418","1,369","1,333","1,351","1,245","1,200","1,190","1,150","1,182","1,269",873,840,772,687,557,510,460,405,346,307,875
East Dunbartonshire,S12000045,"111,631",981,"1,033","1,080","1,124","1,161","1,198","1,218","1,227","1,302","1,395","1,356","1,413","1,464","1,388","1,333","1,455","1,334","1,324","1,204","1,040","1,044","1,075","1,052",986,969,988,975,998,"1,007",970,"1,055","1,049","1,155","1,247","1,409","1,419","1,395","1,419","1,443","1,371","1,414","1,382","1,355","1,366","1,376","1,401","1,379","1,378","1,228","1,248","1,285","1,249","1,252","1,375","1,466","1,561","1,530","1,520","1,490","1,617","1,553","1,670","1,644","1,607","1,629","1,566","1,454","1,548","1,432","1,441","1,354","1,305","1,224","1,230","1,088","1,129","1,156","1,128","1,127","1,192",865,848,829,760,608,586,576,542,475,446,"1,691"
East Lothian,S12000010,"111,975","1,036","1,069","1,100","1,112","1,127","1,149","1,152","1,150","1,199","1,235","1,341","1,277","1,317","1,268","1,356","1,404","1,270","1,303","1,280","1,131","1,118","1,056","1,081",981,"1,011","1,031","1,066","1,068","1,094","1,150","1,186","1,207","1,282","1,361","1,513","1,434","1,423","1,416","1,468","1,443","1,486","1,425","1,387","1,451","1,467","1,451","1,348","1,428","1,285","1,329","1,391","1,374","1,397","1,529","1,546","1,638","1,574","1,568","1,678","1,685","1,565","1,740","1,626","1,694","1,620","1,629","1,543","1,529","1,440","1,453","1,311","1,257","1,195","1,113","1,117","1,097","1,078","1,038","1,145","1,137",845,753,791,628,577,501,434,370,363,271,"1,013"
