_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
1,2012,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.06361480126357,"",1.029051596647056
2,2012,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
3,2012,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,12,"",23.1173784892793,"",23.04850137987931
4,2012,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,10,"",17.8119767731823,"",17.58185652721562
5,2012,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,27,"",136.798905608755,"",145.8812505324133
6,2012,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,23,"",104.512200663425,"",108.04224348240912
7,2012,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,100,"",768.698593281574,"",916.1520130848871
8,2012,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,196,"",988.401412002017,"",965.2721367621749
9,2012,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",3.73454830638234,"",4.538852578068265
10,2012,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
11,2012,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,2,"",11.6767865483419,"",11.88382417873804
12,2012,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,1,"",5.67633535789294,"",5.346283219353546
13,2012,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,2,"",29.99400119976,"",34.03791824092039
14,2012,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,4,"",55.5941626129256,"",58.289838958591844
15,2012,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,28,"",607.375271149675,"",694.9530258177302
16,2012,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,51,"",788.985148514852,"",760.1291484203346
17,2012,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
18,2012,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
19,2012,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,6,"",27.0453008789723,"",26.877108391247955
20,2012,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,5,"",21.6132099939483,"",21.08930349538284
21,2012,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,10,"",110.01100110011,"",114.45910310386272
22,2012,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,6,"",61.3873542050338,"",64.91778609704177
23,2012,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,55,"",841.87968773917,"",995.65866155687
24,2012,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,93,"",1039.33839964238,"",1015.4664592240737
25,2012,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
26,2012,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
27,2012,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,3,"",7.35600617904519,"",7.421398794541701
28,2012,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",26.029958115431,"",25.870427050740034
29,2012,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,17,"",124.269005847953,"",129.13969421398835
30,2012,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,17,"",110.633866979045,"",115.06838118680379
31,2012,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,61,"",679.514314358917,"",799.6178556233042
32,2012,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,129,"",960.607640181696,"",945.8988488425392
33,2012,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.608679773571124,"",0.6338547241192588
34,2012,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",1.2526383695659,"",1.1688735759426407
35,2012,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,22,"",28.3512461661383,"",28.62205612034312
36,2012,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,18,"",23.1300034695005,"",23.2677507537148
37,2012,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,24,"",97.454013887197,"",101.66464603209273
38,2012,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,36,"",134.173157914353,"",136.41505635116877
39,2012,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,146,"",853.152574066499,"",953.3931831089282
40,2012,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,232,"",911.340692147543,"",885.3156307770529
41,2012,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
42,2012,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.2690999543124,"",1.4147904368872868
43,2012,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,6,"",12.7315551594627,"",12.847554088352025
44,2012,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,9,"",18.4094256259205,"",18.204403306131994
45,2012,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,13,"",73.1323132313231,"",71.22377617841497
46,2012,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,16,"",84.6919330933729,"",88.4873112525615
47,2012,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,89,"",770.762968736468,"",886.3464414018043
48,2012,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,161,"",946.613358419567,"",913.5915185524059
49,2012,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",0.80380682914282,"",0.7416818289727594
50,2012,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",0.797712161520758,"",0.7938818489114915
51,2012,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,22,"",20.8153958236747,"",21.70714033865783
52,2012,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,15,"",13.7440671443494,"",13.721869812273493
53,2012,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,30,"",92.0527769254373,"",99.0872742488603
54,2012,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,35,"",94.0506261084538,"",96.28508662209596
55,2012,S08000024,"",75plus years,"",Males,"",Cerebrovascular Disease,155,"",666.609323929124,"",746.0828992276521
56,2012,S08000024,"",75plus years,"",Females,"",Cerebrovascular Disease,316,"",869.996145586697,"",834.3147908736479
57,2012,S08000025,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
58,2012,S08000025,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
